datetime,date posted,duration,shape,comments,City,Country,Region,latitude,longitude,Address
8/18/2006 23:00,10/30/2006,10 min,disk,objects appear most nghts when the sky is clear,polegate, England, United Kingdom,50.8,0.233333,"['Combe Hill Neolithic Causewayed Enclosure', ' Butts Lane', ' Eastbourne', ' East Sussex', ' South East', ' England', ' BN20 9EN', ' United Kingdom']"
1/22/2001 2:50,2/18/2001,10 min,oval,oval shaped blue light,leicester, England, United Kingdom,52.664913,-1.034894,"['Chestnut Farm', ' Beeby', ' Charnwood', ' Leicestershire', ' East Midlands', ' England', ' LE7 3BQ', ' United Kingdom']"
8/14/1995 18:30,3/11/2003,10 min,formation,Five circles of light undulating in the sky like a sidewinder snake,burgess, England, United Kingdom,50.966667,-0.133333,"['Household Waste Recycling Site', ' Buckthorn Place', "" World's End"", ' Burgess Hill', ' Mid Sussex', ' West Sussex', ' South East', ' England', ' RH15', ' United Kingdom']"
6/3/2005 1:00,7/5/2005,10 min,fireball,two orange balls of light from west to east about one minute behind each other very high,braintree, England, United Kingdom,51.883333,0.566667,"['Kent Gardens', ' Braintree', ' Essex', ' East of England', ' England', ' CM7 9ND', ' United Kingdom']"
1/12/1992 0:00,1/17/2004,10 min,other,3 black silntly moving craft,newtown, Cymru / Wales, United Kingdom,52.516667,-3.3,"['Morrisons', ' Pool Road', ' Tesco', ' Newtown and Llanllwchaiarn', ' Newtown', ' Powys', ' Cymru / Wales', ' SY16 3AH', ' United Kingdom']"
11/1/1993 20:00,2/18/2001,10 min,cigar,Cigar shaped silent craft flies low over Sandy then disappears,sandy, England, United Kingdom,52.116667,-0.283333,"['Great North Road', ' Seddington', ' Sandy', ' Central Bedfordshire', ' East of England', ' England', ' SG19 1NU', ' United Kingdom']"
11/1/2001 13:00,11/20/2001,10 min,oval,In Kensal Green Cematary we saw a slow moving&#44 shiny object with stump wings and no jet stream.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
11/15/2005 17:30,12/16/2005,10 min,sphere,circle hovering object,swansea, Cymru / Wales, United Kingdom,51.633333,-3.966667,"['115', ' Heol-y-Gors', ' Mayhill', ' Townhill', ' Swansea', ' Cymru / Wales', ' SA1 6RY', ' United Kingdom']"
7/1/1993 0:00,3/19/2009,10 min,disk,2 flat discs flying in zigzagged patterns.,gateshead, England, United Kingdom,54.945,-1.6175,"['Fontwell Drive', ' Bensham', ' Gateshead', ' Tyne and Wear', ' North East England', ' England', ' NE8 4YF', ' United Kingdom']"
6/30/1993 22:00,4/18/2012,10 min,diamond,Glowing orange diamond,leicestershire, England, United Kingdom,52.664913,-1.034894,"['Chestnut Farm', ' Beeby', ' Charnwood', ' Leicestershire', ' East Midlands', ' England', ' LE7 3BQ', ' United Kingdom']"
1/1/2007 19:45,2/1/2007,10 min,oval,4 Red lights seen over Welwyn Garden City in Hertfordshire England,welwyn, England, United Kingdom,51.8,-0.2,"['Hyde Way', ' Broadwater Road', ' Peartree', ' Welwyn Garden City', ' Welwyn Hatfield', ' Hertfordshire', ' East of England', ' England', ' AL7 3SJ', ' United Kingdom']"
11/20/1998 21:45,2/18/2001,10 min,disk,saurcer with 7 lights,launceston, England, United Kingdom,50.633889,-4.364444,"['Western Road', ' Launceston', ' Cornwall', ' South West England', ' England', ' PL15 7BN', ' United Kingdom']"
1/12/2008 0:07,2/14/2008,10 min,formation,Huge red lights in formation over Liverpool,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
9/9/2007 11:00,10/8/2007,10 min,other,i heard  a loud noice and looked out of my window when i saw noticed this square it went round in circles then zoomed off,christchurch, Cymru / Wales, United Kingdom,51.6,-2.95,"['35a - 35b', ' Old Hill Crescent', ' Christchurch', ' Caerleon', ' Newport', ' Gwent', ' Cymru / Wales', ' NP18 1JL', ' United Kingdom']"
5/22/2010 22:28,6/3/2010,10 min,fireball,5+ fiery balls moving at high speed with direction changes.,mansfield, England, United Kingdom,53.133333,-1.2,"['Stanley Road', ' Mansfield', ' Nottinghamshire', ' East Midlands', ' England', ' NG18 5AA', ' United Kingdom']"
5/26/2004 0:00,6/4/2004,10 min,formation,hamstead heath the new ufo&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33&#33,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
6/3/2010 0:00,6/3/2010,10 min,fireball,Derbyshire fireball.,ilkeston, England, United Kingdom,52.966667,-1.3,"['Hillingdon Drive', ' Ilkeston', ' Erewash', ' Derbyshire', ' East Midlands', ' England', ' DE7 5BF', ' United Kingdom']"
6/21/2009 12:05,8/5/2009,10 min,unknown,star like objects,middlesbrough, England, United Kingdom,54.572778,-1.162778,"['Tesco Eston', ' Trunk Road', ' South Bank', ' Redcar and Cleveland', ' North East England', ' England', ' TS6 9TL', ' United Kingdom']"
6/20/2002 15:00,12/23/2002,10 min,changing,Shape changing silent craft witnessed over local fields.,nottinghamshire, England, United Kingdom,53.166667,-1,"['Red Hill Lane', ' Rufford CP', ' Eakring', ' Newark and Sherwood', ' Nottinghamshire', ' East Midlands', ' England', ' NG22 0AW', ' United Kingdom']"
11/27/2004 0:00,12/3/2004,10 min,disk,UFO dancing,dunstable, England, United Kingdom,51.883333,-0.516667,"['2', ' Staines Square', ' Dunstable', ' Central Bedfordshire', ' East of England', ' England', ' LU6 3JG', ' United Kingdom']"
6/20/1995 23:20,8/5/2001,10 min,cone,2 illuminated conical ufo&#39s emmitting flashing circus type lights over sedgley&#44 UK,sedgley, England, United Kingdom,52.533333,-2.116667,"['Wheatstone Close', ' Upper Gornal', ' Coseley', ' Dudley', ' West Midlands Combined Authority', ' West Midlands', ' England', ' DY3 1SQ', ' United Kingdom']"
1/19/2000 22:30,1/22/2000,10 min,formation,7 objects bright&#44 glowing in diamond formation. came very close then rapidly flew away changing speed and direction at incredible rates,potters, England, United Kingdom,51.683333,-0.166667,"['Stagg Hill', ' Hadley Wood', ' London Borough of Enfield', ' London', ' Hertfordshire', ' Greater London', ' England', ' EN6 5QS', ' United Kingdom']"
1/21/2007 19:30,2/1/2007,10 min,other,Strange aircraft in sky over Lancashire&#44,accrington, England, United Kingdom,53.766667,-2.35,"['Haweswater Road', ' Bolton Avenue', ' Hillock Vale', ' Huncoat', ' Hyndburn', ' Lancashire', ' North West England', ' England', ' BB5 6HN', ' United Kingdom']"
6/17/2005 2:10,6/20/2005,10 min,cigar,Train driver and other railway worker witness multicoloured cigar shape object low in the sky at night.,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
12/17/2002 22:56,12/23/2002,10 min,diamond,The sky was bright over the fields we could see the northern lights.To our right hovering in the air stationary&#44 just hanging in the ai,congerstone, England, United Kingdom,52.633333,-1.45,"['Rabies Gorse Farm', ' Shackerstone', ' Congerstone', ' Hinckley and Bosworth', ' Leicestershire', ' East Midlands', ' England', ' CV13 0BL', ' United Kingdom']"
12/25/2001 22:10,6/12/2002,10 min,unknown,First the ufo was there&#44 then it dissappered.,hartlepool, England, United Kingdom,54.686111,-1.2125,"['Job Centre Hartlepool', ' Swainson Street', ' Stranton', ' Hartlepool', ' North East England', ' England', ' TS24 8EZ', ' United Kingdom']"
1/10/2011 19:30,10/10/2011,10 min,other,Multiple red lights in the sky above swansea&#44 uk,swansea, Cymru / Wales, United Kingdom,51.633333,-3.966667,"['115', ' Heol-y-Gors', ' Mayhill', ' Townhill', ' Swansea', ' Cymru / Wales', ' SA1 6RY', ' United Kingdom']"
6/4/2011 3:00,6/12/2011,10 min,sphere,The craft moved at a great speed emitting a beam of light in the shape of a man running. 500 Lights On Object0: Yes,sowerby, England, United Kingdom,53.7,-1.916667,"['Goose Nest Lane', ' Clough Head', ' Sowerby Bridge', ' Calderdale', ' West Yorkshire', ' Yorkshire and the Humber', ' England', ' HX6 3QN', ' United Kingdom']"
10/31/2009 23:00,12/12/2009,10 min,sphere,Orange glowing Spheres of light approaching from south-east at about three times the speed of a normal aircraft&#44 slowing before turning,birmingham, England, United Kingdom,52.466667,-1.916667,"['Estria Road', ' Edgbaston', ' Park Central', ' Birmingham', ' West Midlands Combined Authority', ' West Midlands', ' England', ' B15', ' United Kingdom']"
4/6/2001 16:34,8/5/2001,10 min,formation,Dark blue with green lights and moving very fast.,london, England, United Kingdom,51.514125,-0.093689,"['107', ' Cheapside', ' Barbican', ' City of London', ' Greater London', ' England', ' EC2', ' United Kingdom']"
9/8/2007 22:15,10/8/2007,10 min,circle,15  bright orange lights all travelling at the same speed then they all disappeared,hampshire, England, United Kingdom,51.083333,-1.166667,"['Witton Hill', ' New Alresford', ' Winchester', ' Hampshire', ' South East', ' England', ' SO24 9PT', ' United Kingdom']"
8/1/2003 2:00,9/24/2003,10 min,flash,looked like missiles being launched,dorchester, England, United Kingdom,51.633333,-1.166667,"['Star Walk', ' Little Wittenham', ' Dorchester On Thames', ' South Oxfordshire', ' Oxfordshire', ' South East', ' England', ' OX10 7JL', ' United Kingdom']"
7/8/2010 21:30,8/24/2010,10 min,egg,6 flying objects  what were they,dymchurch, England, United Kingdom,51.016667,1,"['Dymchurch', ' Folkestone and Hythe', ' Kent', ' South East', ' England', ' TN29 0PB', ' United Kingdom']"
10/21/1987 21:30,12/16/2005,10 min,triangle,many witness slow moving huge triangular craft,swansea, Cymru / Wales, United Kingdom,51.633333,-3.966667,"['115', ' Heol-y-Gors', ' Mayhill', ' Townhill', ' Swansea', ' Cymru / Wales', ' SA1 6RY', ' United Kingdom']"
7/31/2004 18:12,8/11/2004,10 min,cylinder,glowing object in clear blue sky,bristol, England, United Kingdom,51.45,-2.583333,"['Education Funding Agency', ' Ofsted', ' Insolvency Service', ' Rivergate', ' Temple', ' Redcliffe', ' Bristol', ' City of Bristol', ' South West England', ' England', ' BS1 6QH', ' United Kingdom']"
1/14/2012 3:19,1/24/2012,10 min,triangle,I saw a very large craft from my bedroom window.  flying very low for a usual aircraft.  it had 3 red lights at the back&#44 very large it,doncaster, England, United Kingdom,53.533333,-1.116667,"['Woodhouse Road', ' Wheatley', ' Doncaster', ' Yorkshire and the Humber', ' England', ' DN2 4DF', ' United Kingdom']"
5/31/2005 1:20,6/20/2005,10 min,unknown,Bright red light hovering and taking off,doncaster, England, United Kingdom,53.533333,-1.116667,"['Woodhouse Road', ' Wheatley', ' Doncaster', ' Yorkshire and the Humber', ' England', ' DN2 4DF', ' United Kingdom']"
2/18/2014 18:45,2/21/2014,10 min,other,Star Shape White light no trails no colours no sound Smaller dimmer white giving chase.,torquay, England, United Kingdom,50.45,-3.5,"['Manor Gardens', ' Wellswood', ' Torquay', ' Torbay', ' South West England', ' England', ' TQ1 2HX', ' United Kingdom']"
7/25/2000 22:00,2/18/2001,10 min,cylinder,A cluster of lights that just stood still and&#44 as if they were watching me.,lampeter, Cymru / Wales, United Kingdom,52.116667,-4.066667,"['Llanfair Road', ' Barley Mow', ' Lampeter', ' Ceredigion', ' Cymru / Wales', ' SA48 8LA', ' United Kingdom']"
7/17/2002 14:30,3/4/2003,10 min,cylinder,A CYLINDER SHAPED OBJECT THAT CLIMED 3000ft IN A MATTER OF SECONDS,liverpool, England, United Kingdom,53.416667,-3,"['WATERLOO RD', ' Waterloo Road', ' Vauxhall', ' Liverpool', ' North West England', ' England', ' L3 7BB', ' United Kingdom']"
3/12/2011 20:00,12/12/2011,10 min,triangle,triangle shaped aircraft that glow,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
8/16/2001 22:00,4/22/2003,10 min,oval,I was in Wales on holiday&#44 lying on the grass watching the stars with my friend&#44 and i happened to see this orange bright oval shape re,abersoch, Cymru / Wales, United Kingdom,52.816667,-4.5,"['Clwb Golff Abersoch', ' L̫n Golff', ' Llanengan', ' Abersoch', ' Gwynedd', ' Cymru / Wales', ' LL53 7EF', ' United Kingdom']"
4/20/2005 21:45,5/11/2005,10 min,other,Moving star,glasgow, Scotland, United Kingdom,55.833333,-4.25,"['Holyrood Secondary School', ' Boyd Street', ' Govanhill', ' Glasgow', ' Glasgow City', ' Scotland', ' G42 8AU', ' United Kingdom']"
4/12/2009 0:00,6/9/2009,10 min,triangle,4 orange orbs heading from right to left over the sky of Middlesbrough April 12th 2009.,middlesbrough, England, United Kingdom,54.572778,-1.162778,"['Tesco Eston', ' Trunk Road', ' South Bank', ' Redcar and Cleveland', ' North East England', ' England', ' TS6 9TL', ' United Kingdom']"
7/16/2002 0:10,7/26/2002,10 min,other,Low flying square ufo seen over Lemington&#44 England&#44  passed over twice and had a main beam.,lemington, England, United Kingdom,54.983333,-1.7,"['Arundel Drive', ' Lemington', ' Newcastle upon Tyne', ' Tyne and Wear', ' North East England', ' England', ' NE15 7SP', ' United Kingdom']"
2/13/2004 3:00,3/2/2004,10 min,oval,5 craft hovered in triangle formation and interupted all radio signals and vanished.,chelmsford, England, United Kingdom,51.733333,0.483333,"[""Queen's Road"", ' Springfield Park', ' Chelmsford town', ' Chelmsford', ' Essex', ' East of England', ' England', ' CM2 6HA', ' United Kingdom']"
7/9/1975 20:30,8/5/2001,10 min,triangle,Matt black triangle,manchester, England, United Kingdom,53.5,-2.216667,"['Thornton Street North', ' Collyhurst', ' Manchester', ' Greater Manchester', ' North West England', ' England', ' M40 8JR', ' United Kingdom']"
2/10/2010 19:45,4/13/2010,10 min,flash,red light over wearside veiwed from houghton - le - spring,sunderland, England, United Kingdom,54.911944,-1.383333,"['Monkwearmouth Station Museum', ' North Bridge Street', ' Monkwearmouth', ' Sunderland', ' North East England', ' England', ' SR5 1AB', ' United Kingdom']"
7/14/2007 23:20,8/7/2007,10 min,flash,Unexplainable objects glide across the sky.,baldock, England, United Kingdom,51.983333,-0.183333,"['Church Car Park', "" Turpin's Way"", ' Clothall Common', ' Baldock', ' North Hertfordshire', ' Hertfordshire', ' East of England', ' England', ' SG7 6LW', ' United Kingdom']"
8/18/2002 23:08,8/28/2002,10 min,triangle,1 triangle shaped craft&#44big&#44to far to see what colour .moved in ziping motion.ps one object may have been droped.,preston, England, United Kingdom,50.783333,-0.466667,"['Angmering on Sea', ' Arun', ' West Sussex', ' South East', ' England', ' BN16 1PP', ' United Kingdom']"
3/15/2002 14:55,4/8/2002,10 min,sphere,Silver ball in the sky hides in a cloud,aberdare, Cymru / Wales, United Kingdom,51.715,-3.454167,"['Aberdare East', ' Aberdare', ' Rhondda Cynon Taf', ' Cymru / Wales', ' CF44 8AU', ' United Kingdom']"
7/13/2009 3:00,8/5/2009,10 min,cigar,Strange row of lights in the sky,derbyshire, England, United Kingdom,53.166667,-1.583333,"['Hall Dale Lane', ' Two Dales', ' Darley Dale CP', ' Darley Dale', ' Derbyshire Dales', ' Derbyshire', ' East Midlands', ' England', ' DE4 2JA', ' United Kingdom']"
1/4/2014 18:20,4/4/2014,10 min,oval,Amazing.,coventry, England, United Kingdom,52.416667,-1.55,"['Dulverton Avenue', ' Allesley Park', ' Allesley', ' Coventry', ' West Midlands Combined Authority', ' West Midlands', ' England', ' CV5 8HF', ' United Kingdom']"
1/4/2011 0:00,1/5/2011,10 min,sphere,Hy&#44 I will check the date as I did report it to a local spotter after some research on web&#44 I wouldnt have bothered but with you asking,conwy, Cymru / Wales, United Kingdom,53.283333,-3.833333,"['Coedwig Bodlondeb', ' Llys Bodlondeb', ' Conwy', ' Cymru / Wales', ' LL32 8DH', ' United Kingdom']"
3/5/1999 23:00,6/6/2000,10 min,triangle,On my way home one night i seen a triangular object 90-100 feet in the air - which i proceeded to follow,falkirk, Scotland, United Kingdom,56,-3.75,"['A9', ' Westfield', ' Laurieston', ' Falkirk', ' Scotland', ' FK2 9LL', ' United Kingdom']"
8/31/2000 22:35,9/17/2000,10 min,triangle,I was walking across an open park area&#44 when I noticed a strange light in the sky. The light was very bright&#44 and far too big to be a s,northampton, England, United Kingdom,52.25,-0.883333,"['Red Mushroom Playground', ' Kettering Road', ' Phippsville', ' Northampton', ' Northamptonshire', ' East Midlands', ' England', ' NN1 4LB', ' United Kingdom']"
9/9/2009 21:15,12/12/2009,10 min,fireball,resembled orange flame imagine a transparent hot air balloon&#44 and the other was a fleeting glimpse of metal,nottinghamshire, England, United Kingdom,53.166667,-1,"['Red Hill Lane', ' Rufford CP', ' Eakring', ' Newark and Sherwood', ' Nottinghamshire', ' East Midlands', ' England', ' NG22 0AW', ' United Kingdom']"
